question,question_id,answer
"In 1986, 9 moons of Uranus were discovered - what were they named after? Roman Gods, British Scientists or Shakesperean Characters?",qz_1134,Shakesperean Characters
What is the highest grade of olive oil?,jp_816,Extra Virgin
Which Chuck Berry song is performed by Marty McFly at the end of the film Back to the Future?,sfq_22503,Johnny B Goode
"Latin 'Juglans' refers to what tree used in cabinet-making, with large two-sided nuts inside green fruit?",bb_6097,Walnut
The Eiffel Tower is in which European city?,qb_5254,Paris
British soldiers mentioned in despatches get which bronze award,bt_2185,The Oak Leaf
"Which scandal ridden singer, who married his 13 year old second cousin, is cousins with scandal plagued televangelist Jimmy Lee Swaggart?",qg_1146,Jerry Lee Lewis
"What was the original name of the board game invented by Elliot Rudell, similar to Scrabble, whereby letters can be stacked on top of others to create new words?",qw_754,Upwords
The cedilla appears under what letter in some French words?,qw_14460,C
"Having written more than one hundred of them, who is known as the Father of the Symphony?",sfq_20573,Joseph Haydn
"January King, Meteor, and Salarite are varieties of which vegetable?",bb_9198,Cabbage
What do the initials represent in the name of the HSBC bank?,dpql_4172,HONG KONG and SHANGHAI
Who played English Bob in the film Unforgiven?,qz_4329,Richard Harris
Which celebrity chef who has appeared in Hell`s Kitchen and Kitchen Wars was born in Leeds?,qz_5041,Marco PIERRE White
"The Gregorian Calendar, introduced in 1582, is named after Gregory, a?",bb_4050,Pope
What was the stage name of the duo who started as backing singers for Wham! and had a number two hit in 1987 with Heartache ?,wh_562,PEPSIE AND SHIRLIE
Bridgetown is the capital city of which island nation?,odql_12089,Barbados
The Mossbauer effect refers to which sort of radiation?,qb_10237,Gamma
"In a Scotch Woodcock, scrambled egg is spread with a paste made from which fish?",dpql_5725,Anchovy
Whose thirteenth studio album released in March this year is Rebel Heart?,odql_7837,MADONNA
In Scotland a bothy/bothie is a?,bb_6093,House
What runs for about 1.3 miles on Hollywood Boulevard and Vine Street in Los Angeles county and is said to attract 10 million tourists every year?,tb_485,Hollywood Walk of Fame
Which of Dickens' novels is set at the time of the Gordon Riots?,sfq_22262,BARNABY RUDGE
Which was the first horse to complete the Cheltenham Gold Cup-Grand National double in the same season ?,wh_3364,GOLDEN MILLER
What did Earl John Montagu allegedly invent so that he could eat with one hand while playing cards with the other?,qz_1534,The Sandwich
"""""""No more carefree laughter, Silence ever after"""" are the opening lines of which Abba Number One hit ?""",wh_2263,"KNOWING ME, KNOWING YOU"
"Presented in 2013, who won the 2012 Oscar for Best Director?",sfq_16721,Ang Lee
In which English county is Osborne House?,sfq_2786,Isle of Wight
"In the English judiciary system, what position is ranked immediately below the Lord Chief Justice?",odql_3647,MASTER OF THE ROLLS
Reroute Novelist snobs is an anagram of which author?,qz_1747,Robert Louis Stevenson
Name either of the two cities designated as European Capital of Culture in 2009.,sfq_7216,LINZ or VILNIUS
In which year was the first FA Cup Final played?,qb_6770,1872
Name the US general and commander of Nato forces in Afghanistan sacked by Barack Obama in 2010?,bb_992,Stanley McChrystal
In Thomas Hardy's novels Casterbridge is based on which real town or city?,sfq_11757,DORCHESTER
What is measured with a Snodgrass grathodynamometer?,qz_3398,The strength of shark bites
What would Del boy expect to get if he ordered a Ruby Murray,bt_3816,Curry
During which year did the pre-decimal halfpenny coin cease to be legal tender in the UK?,qb_3634,1969
Who hosted the television programme 'The City Gardner'?,odql_3503,MATT JAMES
Which bird has the scientific name Hirundo rustica?,sfq_17411,SWALLOW
At the 2008 European Football Championships Otto Rehhagel was coach of which country's team?,sfq_3407,Greece
What was on the banned 'B' side of Jasper Carrot's 1975 hit record Funky Moped?,wh_1177,MAGIC ROUNDABOUT
In which UK county is Salisbury Plain?,qf_1233,Wiltshire
In which country was Princess Elizabeth when George VI died?,sfq_18861,KENYA
Which word beginning with 'o' is the branch of medical science that deals with pregnancy and childbirth?,odql_7847,OBSTETRICS
What is the Italian name for the painting technique that refers to the subtle blending of colours or tones so that there is no perceptible transition between them?,odql_212,SFUMATO
Which movie was Clark Gable making when he died?,tc_1959,The Misfits
"KITT, standing for Knight Industries Two Thousand, is a Pontiac Trans Am controlled by a computer with artificial intelligence in what mid-1980s TV program?",qg_4022,Knight Rider
Which musician/singer had a pet cat called Rupi that inspired the title song of his 2004 album ‘Rupi’s Dance’?,qb_624,Ian Anderson
"""Algernon Blackwood's 1907 story, called by H. P. Lovecraft as the """"finest supernatural tale in English literature"""" is titled after what type of trees? (hint: cricket)""",tb_1487,Willows
"On a menu, what does 'Au Poivre' mean?",odql_10422,WITH PEPPER
An autotonsorialist is a person who cuts their own what?,qb_3837,Hair
What is the order of which Anders Behring Breivik claims to be a justiciar?,qw_11879,Knights Templar Europe
"Four letters of the Greek alphabet have a two letter name, Mu, Nu, Xi and which other, the 16th?",wh_1693,PI
"""The line """"A horse, a horse, my kingdom for a horse"""" is from which play?""",qw_11915,Richard III
"Killing 57 people and causing over $3 billion in property damage, the eruption o f Mount St. Helens occurred on May 18 of what year?",qg_1369,1980
In which war was the Victoria Cross first awarded,bt_243,Crimean
In which religion is the Torah a sacred text?,sfq_2602,Judaism
Los Barcos was the name of the fictional village in which BBC television series?,qb_3171,Eldorado
Hans Lansdorf was the captain of which World War 2 German battleship?,sfq_13000,Graf Spee
"""In 1987, competing in """"Star Search"""", a US talent competition on which she used the name Alanis Nadine, she lost after one round. She is now better known as Alanis who?""",qw_7238,Morissette
"In the Bible, who were Gabriel and Michael?",jp_1987,Angels
Who played the title role in the 2012 ITV drama series 'Mrs Biggs'?,sfq_16330,SHERIDAN SMITH
The English rock band Beady Eye were formed in 2009 after the break-up of which group?,dpql_5116,OASIS
What is the date of All Souls Day?,sfq_5280,2nd November
What name is given to motor racing on a grass track?,sfq_1157,Autocross
"Fougasse, associated with Provence, is what type of food?",dpql_5319,Bread
What country's national bird is the kiwi?,jp_3665,New Zealand
What is the international dialling code for Australia?,bb_2776,61
What is another name for a sweater?,qw_2156,Pullover
"In snooker, what coloured ball scores 1 point?",qw_10233,Red
Film director Lindsay Anderson was born in which country?,sfq_11250,India
In which country is Simpatico beer brewed?,sfq_10255,MEXICO
"Yamadanishiki, Gohyakumangoku, Miyamanishiki and Omachi are the popular varieties of rice used for making what?",tb_632,Sake
"Who is the only Fulham player to win the award for Football Writer's 'Player of the Year', doing so in 1975.",wh_3156,ALAN MULLERY
Which is the oldest inhabited walled city in the world?,sfq_5703,JERICHO
"In Hockey, who did Maurice Rocket Richard play for?",tc_1554,Montreal Canadians
What country does Heineken beer come from?,jp_2711,Netherlands
"What connects the plants dahlia, fuchsia and gardenia?",dpql_6309,All named after people
"In the first verse of the nursery rhyme 'Old King Cole', what did he call for besides his pipe and bowl?",sfq_1125,His Fiddlers Three
To what did the insurance company Norwich Union change its name in 2009?,sfq_19594,AVIVA
On what date was John Lennon murdered in New York?,qf_1490,8 December 1980
"First commercially available as a toothbrush (1938), Nylon is a thermoplastic material trademarked by what company?",qg_770,DuPont
"Electric, fuel cell, gravity, Wankel are all types of what?",qw_13600,Go-kart engines
"Who won the men’s long jump at the Olympics four times, from 1984 to 1996?",odql_14830,Carl Lewis
Scafell Pike is the highest mountain in which European country?,qb_6227,England
In The Goodies TV series a martial art form known as 'Eckythump' was practised using which foodstuff as a weapon?,sfq_17722,BLACK PUDDING
In what year did regular Boeing 707 flights begin across he Atlantic?,tc_1409,1958
In which city is the 'Sixth Floor Museum' at Dealey Plaza?,odql_4971,DALLAS
The 2012 Paralympics Closing Ceremony featured an extended set by which British band,bt_2233,Coldplay
"Which record producer and band leader, who died in 1979, was responsible for 27 number ones in the UK for various artists including Cliff Richard and Frank Ifield?",wh_560,NORRIE PARAMOUR
What became the 50th U.S. state?,jp_172,Hawaii
Which part of a castle derives its name from the old French words for 'sliding door'?,sfq_15735,Portcullis
With which sport is Sir John Sholto Douglas (1844-1900) connected?,sfq_4921,Boxing
In which sport would you see a Redskin or a Dolphin score three points for a field goal?,qf_939,American Football
In British peerage what comes between an earl and a baron,bt_360,A viscount
The Kodkod is what type of animal?,qb_9465,Cat
Which tough guy played Mr. Freeze in Batman & Robin?,tc_1125,Arnold Schwarzenegger
Who got to number three in 1968 with 'Judy In Disguise (With Glasses)'?,odql_8137,JOHN FRED & THE PLAYBOY BAND
What is the maximum weight permitted for calves in rodeo calf-roping competition?,tc_166,350 pounds. The minimum is 200 pounds
Which Beatrix Potter female character was rescued from a fox by Kep the collie?,sfq_24616,Jemima Puddle-Duck
Which author wrote the Foundation series of science fiction novels?,qz_5718,Isaac Asimov
"At the Freediving Individual World Championships in Aarhus, Denmark in September 2009, competitors from which country won two gold (in the Mens Static & Mens Dynamic events), two silver (Womens Static & Womens Dynamic) and two bronze medals (Womens Dynamic & Womens Dynamic No Fins)?",qw_9994,New Zealand
Where do Walloons come from?,qw_6761,Belgium
Leonardo di Caprio played multi-millionaire Howard Hughes in which film?,qw_4490,The Aviator
In which conflict did the Battle of Towton take place?,odql_1333,WAR OF THE ROSES
"""""""The camel"""" is a move used in what?""",qw_8996,Figure skating
In the world of computing what is an ISP?,dpql_4658,Internet Service Provider
"Which island was a major exporter of phosphate from 1907 until deposits ran out in the 1980s, and had the highest per-capita income of any sovereign state in the world during the late 1960s and early 1970s?",qw_6173,Nauru
"George Herbert, Earl of Carnarvon (1866-1923) was an English aristocrat best known as the financier for the excavation of what?",tb_908,King Tut's tomb
"Which prominent Conservative politician, who dies in 1970, shared his surname with a manager of the Scottish soccer team?",odql_4854,Ian MACLEOD
Who was the 2010 MotoGP champion?,qz_4242,Jorge Lorenzo
Which Scottish musician/songwriter died in January 2011?,qb_1681,Gerry Rafferty
"Which religious faith was founded in the 19th century, in what is now Iran and has its headquarters in Haifa(Israel)?",sfq_9881,BAHA'I
Which newspaper editor was played by Peter Capaldi in the film The Fifth Estate?,odql_1908,ALAN RUSBRIDGER
"What seven letter name is given to the cold, dry Northerly wind that blows on the Mediterranean Coast of France, particularly concentrated on the Rhone Valley ?",wh_3845,MISTRAL
Which Apollo mission was filmed in 1995 with Tom Hanks?,tc_1129,13
What supermodel married Tom Brady in 2009?,jp_388,Gisele Bündchen
What is the national anthem of the UK?,qw_7154,God Save the Queen
What is the young of a beaver called?,sfq_3147,KITTEN
"Born in 1882, which famous Irishman left Sinn Fein in 1926, and founded Fianna Fail?",dpql_924,Eamon DE VALERA
What type of plant do shamrocks come from?,jp_1616,Clover
"In which US state are the cities of Nogales, Surprise and Yuma?",odql_4468,Arizona
Cambridge Circus is in which city?,qw_7760,London
Juliana was the queen of which European country between 1948 and 1980?,qb_6459,Netherlands
"Which country became a self-governing state within the British Empire on 3 June 1959, with Lee Kuan Yew was sworn in as the first prime minister 2 days later?",qw_6022,Singapore
What creature is Equus africanus asinus?,bb_5318,Donkey
What orbits the Sun between Earth and Mercury?,qw_8428,Venus
Which of Agatha Christie’s novels was the first to feature Miss Marple?,qb_8442,The Murder at the Vicarage
"On this day, 31st January , in 1943, the German army surrendered to the Russians. who was the Commander-in-Chief of the German forces who offerred the surrender?",wh_321,FIELD MARSHALL PAULUS
"Renzo Piano is the architect of a new main building, due to open in 2015, for the Whitney Museum of American Art in the meatpacking district of which city?",odql_13828,NEW YORK
Argentina became the world champions in Taekwondo at the World Championships in Argentina in 2009. Which country came second?,qw_5422,New Zealand
What was the profession of President Jean Bertrand Aristide of Haiti?,tc_1937,Priest
Which member of the Monty Python team died in 1989 ?,wh_3527,GRAHAM CHAPMAN
"""The rising young star, lead in the 'Hunger Games"""" series, is who?""",qw_15759,Jeniifer Lawrence
What design movement was exemplified by the Empire State and Chrysler buildings?,jp_3961,Art Deco
What 1953 short story by Isaac Singer tells the story of a simpleton bread-maker who is cheated by everyone his entire life but still retains his goodness?,tb_1607,Gimpel the Fool
R.V. Shepherd and H.J. Turpin invented which light sub- machine gun?,odql_6626,STEN GUN
Which British writer married Harold Pinter in 1980?,sfq_23990,(Lady) Antonia Fraser
What is the correct name for the collar bone,bt_4403,Clavicle
What word describes the rate of change of a body's velocity,bt_1556,Acceleration
"What is unusual about the skeletons of sharks, skates and rays?",qw_12066,They have no bones
Which ITN newsreader also wrote three TV plays before leaving to work in Australia?,dpql_4195,Gordon Honeycomb
How is a footpath marked on an Ordnance Survey map,bt_3959,Dotted Line
Who played the title character in the TV series 'Wycliffe'?,sfq_20532,Jack Shepherd
Who was the Russian leader at the time of the Cuban missile crisis,bt_679,Kruschev
Which Scottish leader was finally beaten at Culloden,bt_114,Bonnie Prince Charlie
"In the Bible, whose wife was 'Zippora'?",odql_11701,MOSES
Which singer and actress first performed the role of Christine in Phantom of the Opera in the West End in 1986?,wh_1147,SARAH BRIGHTMAN
What is the name of the bridge connecting Denmark and Sweden?,sfq_24304,ØRESUND BRIDGE
A Pearmain is what type of fruit?,bb_7218,Apple
Who starred as Rocky Balboa?,qf_1356,Sylvester Stallone
"""Which US President coined the phrase """"the only thing we have to fear is fear itself""""?""",sfq_20450,F D Roosevelt
"Hans Riegel of Bonn, Germany, formed which confectionary company in 1920?",qz_6801,Haribo
Which British film actor and author of 9 autobiographies and 6 fiction books first appeared on a West End stage using his own first name of Derek?,qw_4660,Dirk Bogarde
"In the Bible, who was the servant of Sarah who became the concubine of Abraham and mother of Ishmael?",sfq_12244,Hagar
Roughly how long is the human large intestine?,bb_6414,1.5 metres
What name was given by the Greeks to cave dwellers who supposedly lived in the Caucasus or on the banks of the Red Sea?,qw_4203,Troglodytes
Who wrote the song Mr Tambourine Man which reached Number One for The Byrds in 1965?,odql_9508,BOB DYLAN
"Name the 1992 movie and character/actor that featured the quote “Well hello Mister Fancypants. Well, I’ve got news for you pal, you ain’t leadin’ but two things, right now: Jack and shit... and Jack left town.”",qg_4526,Bruch Campbell as Ash in Army of Darkness
"The Caloris Basin, a large impact crater, is on which planet in our solar system?",qb_734,Mercury
Seretse Khama was the first President of which country (from 1966 to 1980)?,odql_13259,Botswana
In English the word describes a complete failure. In Italian it describes a straw covered bottle. What is the word?,odql_3712,Fiasco
Strigiformes is the name of the order of which group of birds?,sfq_19527,OWLS
"""Who said """"I came not to bring peace, but a sword""""?""",jp_1335,Jesus
Who wrote the picaresque American novel 'A Confederacy of Dunces'?,dpql_3849,John Kennedy TOOLE
The colour sepia is named after the pigment from the ink sac of which marine creature?,qb_7107,Cuttlefish
The Flying Nun was based on which book?,tc_1625,The Fifteenth Pelican
What is the national flower of France?,qb_2989,Fleur de Lis (Iris)
Which moon of Jupiter is the most volcanic body in our Solar System?,sfq_2171,IO
"Which helicopter, manufactured by Westland has been commonly used by British forces in combat areas over the last thirty years?",wh_1996,SEA KING
What make of gun did Clint Eastwood use in the Dirty Harry films?,qz_3680,Magnum
In Star Wars what creatures did the sand people ride?,qz_2343,Banthas
The American woodchuck is also known by what name?,dpql_4331,Groundhog
"""Although now a term for an ordinary infantryman, in 1640 a """"fusilier"""" was so called because his weapon was a fusil. What was a fusil?""",qw_1601,A light flintlock musket
Narendra Modi became prime minister of which country in May 2014?,bb_5252,India
Who succeeded Herman Van Rompuy as President of the European Council in 2014?,odql_12786,Donald Tusk
give a year in the life of Ivan the Terrible.,sfq_24152,1530 -1584
"Known as The Silver State, what was the 36th state to join the Union on Oct 31, 1864?",qg_3410,Nevada
"Oryx, Kudu and Gnu are types of which creature?",sfq_15212,Antelopes
Which car manufacturer made the Jetta,bt_4166,Volkswagen
"In the title of a BBC2 TV programme, how are Antonio Carluccio and Genaro Contaldo known?",sfq_22612,Two Greedy Italians
What was the nickname of Florence Griffith Joyner,bt_1406,Flo-Jo
In which British city is Ninian Park railway station?,qb_4187,Cardiff
The Sumida and Arakawa are two main rivers of which capital city?,bb_551,Tokyo
"According to the New Testament, who was the High Priest of the Jews to whom Jesus was taken when he was first arrested?",sfq_22423,Caiaphas
“Wish You Were Here” are a tribute band for which group?,dpql_6255,Pink Floyd
It is necessary to multiply by 3.2808 to convert what to what?,qw_8779,Metres to feet
"The Daily Slate,The Daily Slab and the Daily Granite are newspapers featured in which TV cartoon series?",sfq_21597,The Flintstones
"""It was announced early in 2011 that which British author and screen writer will write a new """"Sherlock Holmes"""" novel?""",sfq_10156,Anthony Horowitz
"From the Greek root words for 'house' and 'study of' what term refers to the scientific study of the relationship between living things, and their natural environment?",bb_1892,Ecology
Panama is the capital of which country?,qf_3526,Panama!
"Broadcast on live TV, what Dallas nightclub owner shot and killed total asshat Lee Harvey Oswald?",qg_4338,Jack Ruby
Which actor has won a 'Golden Raspberry' award as Worst Actor on the most occasions?,odql_993,SYLVESTER STALLONE
What is the German brewery whose name means 'Lion's brew'?,bb_4528,Löwenbräu
Who was the first footballer to score ten Premier League hat tricks,bt_1004,Alan Shearer
From which island nation does the lager Red Stripe originate?,qz_1728,Jamaica
Which English football team have a name that begins with five consonants?,qz_3284,CRYSTAL palace
What breed of dog was Supreme Champion at Cruft's 2001?,odql_1988,BASENJI
Of which South American country was Alberto Fujimori the President between 1990 and 2000?,odql_15107,Peru
What is the difference between a tendon and a ligament?,qg_1336,"A tendon connects muscle to bone, a ligament connects bone to bone"
Who led the inquiry into the war in Iraq?,sfq_8954,John Chilcott
In which city would you find 'Copacabana Beach' and 'Ipanema'?,qf_921,Rio de Janeiro
b Which London landmark was designed by David Marks and Julia Barfield?,sfq_2325,The London Eye
Mork and Mindy was a spin off from which American TV series,bt_158,Happy Days
Who painted 'A Bar At The Folies Bergere'?,odql_3393,EDOUARD MANET
What is the name of the bridge with shops on both sides that crosses the River Avon in Bath?,odql_9536,PULTENEY
Sparrows belong to which family of birds?,sfq_24498,Passeridae
What was the title of the Ronnie Barker sitcom in which he played a Welsh photographer?,sfq_1276,The Magnificent Evans
When and where did water skiing first develop as a sport?,qw_12682,"1922, USA"
"What was the title of Graham Norton's autobiography, published in 2004?",qw_4267,So Me
What type of leaf did US baseball player Babe Ruth wear under his cap to keep him cool?,qb_600,Cabbage leaf
The Wokingham Stakes is run annually at which race course?,sfq_5361,(ROYAL) ASCOT
"In World War ll, what type of planes were used by the Dambusters?",qb_581,Lancasters
On the Beaufort Scale which number is registered as High Wind?,dpql_3670,7
"The least densely populated country in the world, what is the largest island in the world, by area, that is not a continent?",qg_279,Greenland
"In 1993, Barbara Harmer became the first woman to pilot what?",sfq_11425,Concorde
Give a year in the life of the artist George Stubbs.,sfq_17996,1724-1806
From what would you fear if you suffered from Gymnophobia?,wh_3434,NUDITY
Where do celebrity panellists sit in the Channel 4 TV game show 'Countdown'?,sfq_8744,DICTIONARY CORNER
Who was the first to become 'Prince of Wales'?,qf_1206,James I
"Consisting of ham and scrambled egg sandwich with Swiss and American cheeses on grilled sourdough, what restaurant has made Moons Over My Hammy a breakfast staple?",qg_1783,Dennys
"Whose autobiography, completed by his wife after his death in 2004, was entitled 'Margrave of the Marshes'?",odql_11897,JOHN PEEL
What was advertised as The doll you love to dress,bt_2689,Sindy
Which is the second largest lake in the Lake District?,sfq_6478,Ullswater
What name is given to creatures such as earthworms which are both male and female?,dpql_238,Hermaphrodites
"Which actress plays 'Lynn Bracken' in the 1997 film, 'L.A. Confidential'?",odql_3982,KIM BASSINGER
What is the name for the study of light and the principles underlying light and vision?,qw_5909,Optics
What country executes more people than any other?,jp_3385,China
The Tasman Sea flows between which two countries?,qw_15963,Australia and New Zealand
"Which group of mammals belong to the order, Chiroptera?",odql_4604,BATS
What economically challenged country's King (Juan Carlos) attracted criticism at home for his 2012 African elephant-hunting Safari holiday?,bb_2804,Spain
"""Who, in 1989 sang the theme song to the James Bond film """"Licence to Kill""""?""",wh_1569,GLADYS KNIGHT
During which sea battle was Horatio Nelson killed?,jp_445,Battle of Trafalgar
Which world famous beer originated in the Philippines - not Spain as you might expect?,dpql_1902,SAN MIGUEL
What capital city lies at the coordinates 53 20N 6 15W?,bb_3830,Dublin
".uk is the network identifier for the United Kingdom, which country uses the identifier .ke?",odql_10583,KENYA
"Which Disney film includes the characters Bubbles,Crush and Mr Ray?",qz_6027,Finding NEMO.
What are 'hairstreaks' and 'skippers'?,sfq_2079,Butterflies
In which did the franc become the single currency in 1850?,qw_16485,Switzerland
Jonathan lve is noted as the principal designer of which portable media player?,sfq_1732,The iPod
"Flatmates Felix Unger and Oscar Madison are the central characters in which play, film and TV series?",sfq_10570,The Odd Couple
Which supermarket issues the Match & More card?,odql_1887,MORRISONS
"The plot of which 1999 film revolves around a giant, 30-foot long man-eating crocodile of Black Lake, Maine?",qb_2921,Lake Placid
"What medieval term, whose venues are now mostly 'town' halls (UK, Netherlands, Belgium) refers to a merchant association?",bb_5594,Guild
What is a female warlock,bt_2912,Witch
According to Flanders and Swann what is the G-nicest work of G-nature in the zoo?,sfq_22317,A GNU
"Kungsholmen, Norrmalm, Sodermalm and Ostermalm are the four districts of which European city?",sfq_7519,Stockholm
What is the last note on a standard keyboard?,qb_2352,C
Who was Prime Minister during the Queen's Silver Jubilee celebrations?,dpql_1140,Callaghan
"""""""To the red country and part of the grey country of Oklahoma, the last rains came gently, and they did not cut the scarred earth """"is the first line of which novel?""",odql_8061,'THE GRAPES OF WRATH'
"During the 2012 London Olympic Games, which Royal Palace was used as a venue?",sfq_22864,Hampton Court
What is the lowest number greater than 1 that is both a square and a cube of two different whole numbers?,sfq_7714,64
Who played the title character in the film Hook,qz_6236,Dustin Hoffman
"""What was the stage name of Jiles Perry Richardson, Jr., a singer and songwriter from 1957 until his accidental death in 1959, who is best known for his recording of """"Chantilly Lace""""?""",qw_11389,Big Bopper
"What transparent, biconvex structure changes shape to change the focal distance of the eye so that it can focus on objects at different distances?",qw_7239,Lens
"In Britain, what was the name given to the M4 Medium Tank that was produced by the US from World War II until the end of the Korean War?",qw_421,Sherman
With what is the Japanese art of bonsai concerned?,tc_2464,Miniature Trees
Which scientific law can be expressed in the form V = IR*? (*QR: vee equals eye are.),dpql_3781,Ohm’s Law
"Which comic book superhero, originally published from 1984 to 1993 and reintroduced in 2005, wears a costume that consists of a giant carrot mask, containing a nuclear powered pogo stick, a white shirt, red pants, and flippers on his feet (in case he has to swim)?",qg_75,The Flaming Carrot
"""Why is the ship the """"Mayflower"""" famous?""",qw_7462,It carried settlers to North America in 1620
"In 1947, who was the first person to break the sound barrier?",bb_812,Chuck Yeager
"Which county shares borders with Devon, Somerset, Wiltshire and Hampshire?",odql_6026,DORSET
"Formerly the capital, which is the largest city in Nigeria?",odql_1708,LAGOS
"Alfred Hitchcock made two films of the same name and virtually the same story in 1934 and 1956, the second starring Doris Day and James Stewart. Name the film. The Man Who Knew",sfq_3313,Too Much
By what more familiar name do we know American 'Blues' singer Eleanora Fagan?,odql_10920,BILLIE HOLIDAY
Dame Barbara Hepworth is known mainly for her work in sculpture but later in her career was known for work in what other medium?,qw_15081,Lithography
At which event was Vladimir Smirnov killed whilst defending his Olympic gold medal,bt_1410,Fencing
"Translating as `skewer', what Greek dish consists of small pieces of pork, tomatoes, onions and tzatziki wrapped in pita bread?",sfq_13828,SOUVLAKI
Which African capital city is the highest above sea-level?,odql_11587,ADDIS ABABA
On which sport did 'Whispering Ted Lowe' commentate on TV?,odql_6830,SNOOKER
Roberto Di Matteo was sacked as manager of which English football club in November 2012?,qb_6980,Chelsea FC
"According to Greek legend, which of the 9 Muses was the muse of Dance?",qw_6792,Terpsichore
What is the national flower of India?,odql_5727,LOTUS
"Hors D'Oeuvres, usually consisting of marinated vegetables, or cured meats, are known by what name in Italy?",sfq_1427,ANTIPASTI
"The Stanley Cup, for which various USA and Canada clubs compete and said to be the oldest sports trophy in N America, is awarded in which sport?",bb_1656,Ice Hockey
What code name was given to the temporary harbours towed to and anchored off the Normandy beachheads?,sfq_25490,MULBERRY
Which country's currency is called the Bolivar?,odql_14468,VENEZUELA
The asteroid belt is a series of rocks that orbit the sun between Mars and which other planet?,qw_9559,Jupiter
Who are the Bronx Bombers?,jp_1825,New York Yankees
Who was title character Sarah Woodruff?,dpql_1033,The French Lieutenant’s
"In Britain, ‘The Habeas Corpus Act’ of 1679 was passed during the reign of which monarch?",qb_2904,King Charles II
What type of creature is an argentine?,qb_910,Fish
In which play does the character Jimmy Porter appear?,sfq_8997,LOOK BACK IN ANGER
Who wrote the music for 'Billy Elliot'?,sfq_10188,ELTON JOHN
"What genus of grass is also known as kaffir corn, dhurra, Guinea corn and Indian millet?",qw_2834,Sorghum
What is Spartacus famous for doing?,qw_1693,Leading a slave rebellion
"Why were George Atzerodt, Mary Surratt, Lewis Powell and David Herold hanged in Washington, D.C., on 7 July 1865?",qw_9329,They were conspirators in the assassination of Abraham Lincoln
Sarah Philipsz was the winner of which prize in 2010?,sfq_10744,TURNER PRIZE
What is the name for a steak stuffed with oysters?,qw_16348,Carpetbag
What is the name of Britain's largest National Park?,odql_6680,CAIRNGORMS
"Which large marsh,once thought bottomless, lies between Liverpool and Manchester?",odql_9717,CHAT MOSS
What Canadian singer began to date her manager when she was 19 and he was 45?,jp_880,Celine Dion
"Zine El Abidine Ben Ali was the ruthless dictator of which African nation for 23 years, before its 2011 uprising?",bb_2798,Tunisia
"""What is the literal translation of """"Ave Maria""""?""",qw_655,Hail Mary
Which doll's name gave 'Aqua' a number one hit?,odql_5337,'BARBIE'
In which Australian state is Cape York Peninsula?,odql_8376,QUEENSLAND
Which female swimmer from Merseyside became the first to qualify for the 2012 Olympic games in 3 individual Olympic disciplines?,sfq_13736,FRAN HALSALL
David Reid is the current chairman of which leading supermarket chain?,wh_870,TESCO
Which group of Lakeland peaks includes Pavey Ark and Harrison Stickle?,sfq_13109,Langdale Pikes
Which fish is sometimes called a pike-perch,bt_982,Zander
Which London building was the most famous work of architect Norman Shaw (1831-1912)?,odql_15042,New Scotland Yard
What is Mexico's official name (in English)?,bb_4402,United Mexican States
Whom did Boris Becker beat when he became the youngest Wimbledon champion?,qf_2065,Kevin Curren
"What name is given in Rugby Union to a high short punt onto or behind the defending team, it gets its name from the Irish team that favoured this tactic?",odql_1068,GARRYOWEN
The letters C and S in the Turkish alphabet feature which diacritical mark?,bb_4461,Cedilla
Who won the 1962 Nobel Prize for Medicine for their discovery of the structure of DNA along with James Watson and Maurice Wilkins?,sfq_6071,FRANCIS CRICK
George W Bush was vice president in whose administration?,sfq_17093,Ronald Reagan
Who was P.M at the time of the profumo affair?,qz_4207,Harold MacMillan
Gilbert Scott was the architect of which English Anglican cathedral?,odql_1315,LIVERPOOL
What part of the body would a cardiologist specialise in,bt_2102,Heart
In the Bible what was the unusual physical feature of Jacob’s brother Esau?,dpql_4676,Very Hairy
"In the event that the President, Vice President, Speaker of the House and President pro tem are unable to hold the office of president, who takes over?",qg_2212,Secretary of State Hillary Rodham Clinton
What is the international vehicle registration code for Switzerland?,wh_816,CH
"""Which 17th century English poet is famous for """"Paradise Lost"""", """"Paradise Regained"""" and """"Samson Agonistes""""?""",qw_1691,John Milton
What road did Robert Frost take that made all the difference?,jp_1051,The Road Less Traveled
The Gracie Fields Theatre opened in which town in 1978?,sfq_10300,Rochdale
"In which county of Ireland would you find Blarney Castle, home of the Blarney Stone?",dpql_1242,County Cork
Which British mathematician created a basic computer in 1835?,qz_6712,Charles Babbage
Which film features the Mos Eisley Cantina?,sfq_20759,Star Wars
The Royal Mews are part of which London building,bt_4639,Buckingham Palace
What is added to alcohol and sugar to make a syllabub,bt_4149,Cream
In which city was L S. Lowry born?,sfq_12548,Salford
What was the code name for the Normandy landings?,dpql_1266,OPERATION OVERLORD
Which is the only Book of the Bible with a three-letter name,odql_13892,Job
Which King was killed at the battle of Bosworth?,sfq_18869,Richard III
Convict Magwitch appears in which novel by Charles Dickens?,qb_5939,Great Expectations
What name is given to the earth's crust?,qw_1089,Lithosphere
Who became British Prime Minister in July 1902?,qb_8187,Arthur James Balfour
Which authors books are most borrowed from libraries?,qf_262,Catherine Cookson
Who was the first woman to be elected in 1992 as Speaker of the House of Commons?,sfq_21142,BETTY BOOTHROYD
